sample_count,sample_time,green,green2,ir,red,acceleration_x,acceleration_y,acceleration_z,op_mode,hr,hr_confidence,rr,rr_confidence,activity,r,spo2_confidence,spo2,spo2_percentage_complete,spo2_low_snr,spo2_motion,spo2_low_pi,spo2_unreliable_r,spo2_state,scd_state,walking_steps,running_steps,calorie,totalActEnergy,ibiOffset,timestamp,timestamp_millis
159,2025-03-17-22:40:48,171718,175582,0,0,-0.109,-0.197,0.908,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,0,2025-03-17-22:40:48,1742244048067
160,2025-03-17-22:40:48,171871,174540,0,1,-0.15,-0.067,0.938,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,0,2025-03-17-22:40:48,1742244048105
161,2025-03-17-22:40:48,171878,174512,0,2,-0.142,-0.051,0.853,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,0,2025-03-17-22:40:48,1742244048167
162,2025-03-17-22:40:48,172037,175244,0,0,-0.117,-0.132,0.846,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,0,2025-03-17-22:40:48,1742244048204
163,2025-03-17-22:40:48,171530,175350,1,1,-0.08,-0.25,1.076,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,0,2025-03-17-22:40:48,1742244048236
164,2025-03-17-22:40:48,171097,175255,1,1,-0.059,-0.04,1.073,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,0,2025-03-17-22:40:48,1742244048270
165,2025-03-17-22:40:48,170857,175081,0,0,-0.09,-0.111,0.984,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,0,2025-03-17-22:40:48,1742244048305
166,2025-03-17-22:40:48,169730,173781,0,1,-0.104,-0.168,0.93,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,0,2025-03-17-22:40:48,1742244048368
167,2025-03-17-22:40:48,167450,171164,0,0,-0.122,-0.147,1.029,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,0,2025-03-17-22:40:48,1742244048404
168,2025-03-17-22:40:48,166542,169799,0,0,-0.105,-0.118,0.939,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,0,2025-03-17-22:40:48,1742244048436
169,2025-03-17-22:40:48,166603,169597,0,0,-0.071,-0.118,0.948,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,0,2025-03-17-22:40:48,1742244048470
170,2025-03-17-22:40:48,166391,169320,0,0,-0.079,-0.173,0.954,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,0,2025-03-17-22:40:48,1742244048503
171,2025-03-17-22:40:48,165777,168652,0,1,-0.072,-0.185,0.969,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,0,2025-03-17-22:40:48,1742244048567
172,2025-03-17-22:40:48,164940,167650,0,1,-0.095,-0.182,0.979,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,0,2025-03-17-22:40:48,1742244048607
173,2025-03-17-22:40:48,164069,166580,1,0,-0.108,-0.204,0.978,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,0,2025-03-17-22:40:48,1742244048636
174,2025-03-17-22:40:48,163738,166017,1,0,-0.088,-0.172,0.961,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,0,2025-03-17-22:40:48,1742244048671
175,2025-03-17-22:40:48,164102,166207,0,0,-0.059,-0.169,1.031,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,0,2025-03-17-22:40:48,1742244048703
176,2025-03-17-22:40:48,164652,166606,0,1,-0.097,-0.147,1.012,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,0,2025-03-17-22:40:48,1742244048767
177,2025-03-17-22:40:48,165361,167178,0,0,-0.083,-0.16,0.976,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,0,2025-03-17-22:40:48,1742244048790
178,2025-03-17-22:40:48,166134,167820,1,0,-0.062,-0.089,0.98,2,68,25,1109.3,25,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,26,2025-03-17-22:40:48,1742244048834
179,2025-03-17-22:40:48,167163,168848,1,0,-0.077,-0.198,0.856,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,0,2025-03-17-22:40:48,1742244048871
180,2025-03-17-22:40:48,168228,169870,1,1,-0.078,-0.246,0.958,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,0,2025-03-17-22:40:48,1742244048902
181,2025-03-17-22:40:49,169337,170784,1,0,-0.089,-0.162,1.008,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,0,2025-03-17-22:40:48,1742244048966
182,2025-03-17-22:40:49,170370,171440,1,1,-0.094,-0.136,0.999,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,0,2025-03-17-22:40:49,1742244049005
183,2025-03-17-22:40:49,170107,170887,1,0,-0.088,-0.244,1.017,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,0,2025-03-17-22:40:49,1742244049028
184,2025-03-17-22:40:49,169142,170391,1,0,-0.107,-0.083,1.036,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,0,2025-03-17-22:40:49,1742244049068
185,2025-03-17-22:40:49,169143,171538,1,1,-0.101,-0.129,0.78,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,0,2025-03-17-22:40:49,1742244049116
186,2025-03-17-22:40:49,169690,173432,1,0,-0.074,-0.128,0.856,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,0,2025-03-17-22:40:49,1742244049167
187,2025-03-17-22:40:49,170242,174712,0,0,-0.073,-0.206,1.117,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,0,2025-03-17-22:40:49,1742244049204
188,2025-03-17-22:40:49,170572,174973,0,1,-0.129,-0.119,1.053,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,0,2025-03-17-22:40:49,1742244049237
189,2025-03-17-22:40:49,170443,174189,0,0,-0.13,-0.181,1.002,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,0,2025-03-17-22:40:49,1742244049271
190,2025-03-17-22:40:49,169558,172704,0,1,-0.074,-0.124,0.865,2,68,25,421.9,25,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.4,0.0,12,2025-03-17-22:40:49,1742244049302
191,2025-03-17-22:40:49,169554,172540,0,1,-0.034,-0.232,0.794,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.4,0.0,0,2025-03-17-22:40:49,1742244049367
192,2025-03-17-22:40:49,170257,173220,2,0,-0.031,-0.387,1.074,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.4,0.0,0,2025-03-17-22:40:49,1742244049404
193,2025-03-17-22:40:49,170605,173356,0,1,-0.035,-0.316,1.101,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.4,0.0,0,2025-03-17-22:40:49,1742244049436
194,2025-03-17-22:40:49,170471,172472,0,0,-0.12,-0.428,0.951,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.4,0.0,0,2025-03-17-22:40:49,1742244049471
195,2025-03-17-22:40:49,169871,170950,0,1,-0.129,-0.22,1.01,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.4,0.0,0,2025-03-17-22:40:49,1742244049502
196,2025-03-17-22:40:49,168865,170167,0,0,-0.118,-0.072,0.897,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.4,0.0,0,2025-03-17-22:40:49,1742244049566
197,2025-03-17-22:40:49,169066,170947,0,1,-0.111,-0.02,0.819,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.4,0.0,0,2025-03-17-22:40:49,1742244049604
198,2025-03-17-22:40:49,169657,172051,0,0,-0.128,-0.12,0.947,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.4,0.0,0,2025-03-17-22:40:49,1742244049636
199,2025-03-17-22:40:49,170238,172494,0,0,-0.035,-0.126,1.095,2,68,25,390.2,25,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.4,0.0,9,2025-03-17-22:40:49,1742244049671
200,2025-03-17-22:40:49,170816,172501,0,1,-0.079,-0.268,1.029,2,68,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.4,0.0,0,2025-03-17-22:40:49,1742244049701
201,2025-03-17-22:40:49,170792,171923,1,0,-0.045,-0.166,0.924,2,68,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.4,0.0,0,2025-03-17-22:40:49,1742244049782
202,2025-03-17-22:40:49,169755,171177,0,0,-0.088,-0.176,0.984,2,68,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.4,0.0,0,2025-03-17-22:40:49,1742244049805
203,2025-03-17-22:40:49,169713,171742,1,0,-0.066,-0.251,0.79,2,68,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.4,0.0,0,2025-03-17-22:40:49,1742244049836
204,2025-03-17-22:40:49,170078,173506,0,0,-0.093,-0.255,1.083,2,68,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.4,0.0,0,2025-03-17-22:40:49,1742244049882
205,2025-03-17-22:40:49,169754,174573,1,0,-0.119,-0.049,1.032,2,68,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.4,0.0,0,2025-03-17-22:40:49,1742244049907
206,2025-03-17-22:40:50,169555,174697,0,1,-0.078,-0.252,0.967,2,68,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.4,0.0,0,2025-03-17-22:40:49,1742244049966
207,2025-03-17-22:40:50,169829,174982,0,1,-0.052,-0.137,0.98,2,68,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.4,0.0,0,2025-03-17-22:40:50,1742244050004
208,2025-03-17-22:40:50,169932,174919,0,0,-0.114,-0.138,0.958,2,68,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.4,0.0,0,2025-03-17-22:40:50,1742244050028
209,2025-03-17-22:40:50,170155,174833,1,1,-0.059,-0.178,0.929,2,68,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.4,0.0,0,2025-03-17-22:40:50,1742244050066
210,2025-03-17-22:40:50,170541,174947,1,0,-0.065,-0.16,1.061,2,68,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.4,0.0,0,2025-03-17-22:40:50,1742244050101
211,2025-03-17-22:40:50,170809,175071,0,0,-0.105,-0.141,0.975,2,68,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.4,0.0,0,2025-03-17-22:40:50,1742244050166
212,2025-03-17-22:40:50,171028,175448,0,0,-0.093,-0.158,0.973,2,68,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.4,0.0,0,2025-03-17-22:40:50,1742244050206
213,2025-03-17-22:40:50,171185,175691,0,0,-0.075,-0.17,0.974,2,68,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.4,0.0,0,2025-03-17-22:40:50,1742244050235
214,2025-03-17-22:40:50,171257,175527,0,0,-0.062,-0.215,1.004,2,68,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.4,0.0,0,2025-03-17-22:40:50,1742244050269
215,2025-03-17-22:40:50,171384,175390,0,1,-0.125,-0.01,0.833,2,68,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.4,0.0,0,2025-03-17-22:40:50,1742244050302
216,2025-03-17-22:40:50,171969,176064,0,1,-0.072,-0.208,1.018,2,68,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.4,0.0,0,2025-03-17-22:40:50,1742244050366
217,2025-03-17-22:40:50,172663,176731,0,1,-0.106,-0.22,0.983,2,68,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.4,0.0,0,2025-03-17-22:40:50,1742244050404
218,2025-03-17-22:40:50,173133,177137,0,0,-0.11,-0.169,0.946,2,68,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.4,0.0,0,2025-03-17-22:40:50,1742244050436
219,2025-03-17-22:40:50,173587,177533,0,0,-0.081,-0.177,1.058,2,68,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.4,0.0,0,2025-03-17-22:40:50,1742244050482
220,2025-03-17-22:40:50,174130,178061,0,0,-0.113,-0.096,0.949,2,68,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.4,0.0,0,2025-03-17-22:40:50,1742244050504
221,2025-03-17-22:40:50,174446,178427,0,0,-0.084,-0.236,0.949,2,68,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.4,0.0,0,2025-03-17-22:40:50,1742244050566
222,2025-03-17-22:40:50,173755,177951,0,2,-0.036,-0.327,0.924,2,68,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.4,0.0,0,2025-03-17-22:40:50,1742244050603
223,2025-03-17-22:40:50,171978,176919,1,1,-0.043,-0.247,0.968,2,68,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.4,0.0,0,2025-03-17-22:40:50,1742244050637
224,2025-03-17-22:40:50,171732,177693,0,0,0.008,-0.132,1.113,2,68,0,914.6,25,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.4,0.0,25,2025-03-17-22:40:50,1742244050670
225,2025-03-17-22:40:50,171772,178608,0,0,-0.149,-0.091,0.957,2,68,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.4,0.0,0,2025-03-17-22:40:50,1742244050703
226,2025-03-17-22:40:50,171321,178121,0,0,-0.12,-0.073,0.884,2,68,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.4,0.0,0,2025-03-17-22:40:50,1742244050766
227,2025-03-17-22:40:50,171350,177901,0,0,-0.025,-0.162,0.997,2,68,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.4,0.0,0,2025-03-17-22:40:50,1742244050804
228,2025-03-17-22:40:50,172068,179349,1,0,-0.092,-0.13,1.028,2,68,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.4,0.0,0,2025-03-17-22:40:50,1742244050826
229,2025-03-17-22:40:50,172495,180721,2,1,-0.116,-0.116,0.942,2,68,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.4,0.0,0,2025-03-17-22:40:50,1742244050883
230,2025-03-17-22:40:50,173271,182490,0,1,-0.067,-0.099,0.934,2,68,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.4,0.0,0,2025-03-17-22:40:50,1742244050903
231,2025-03-17-22:40:51,174168,185200,0,0,-0.063,-0.071,0.991,2,68,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.4,0.0,0,2025-03-17-22:40:50,1742244050966
232,2025-03-17-22:40:51,174718,186653,1,0,-0.056,-0.112,0.982,2,68,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.4,0.0,0,2025-03-17-22:40:51,1742244051002
233,2025-03-17-22:40:51,174452,186293,0,0,-0.098,-0.307,0.929,2,68,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.4,0.0,0,2025-03-17-22:40:51,1742244051037
234,2025-03-17-22:40:51,173378,183950,0,0,-0.042,-0.207,1.002,2,68,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.4,0.0,0,2025-03-17-22:40:51,1742244051068
235,2025-03-17-22:40:51,172783,182088,0,0,-0.109,-0.219,0.913,2,68,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.4,0.0,0,2025-03-17-22:40:51,1742244051102
236,2025-03-17-22:40:51,173646,183055,1,0,-0.072,-0.254,0.972,2,68,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.4,0.0,0,2025-03-17-22:40:51,1742244051166
237,2025-03-17-22:40:51,174197,183796,0,0,-0.112,-0.202,1.027,2,68,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.4,0.0,0,2025-03-17-22:40:51,1742244051207
238,2025-03-17-22:40:51,174276,183261,0,2,-0.064,-0.2,0.986,2,68,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.4,0.0,0,2025-03-17-22:40:51,1742244051235
239,2025-03-17-22:40:51,174617,182889,1,0,-0.085,-0.18,0.963,2,68,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.4,0.0,0,2025-03-17-22:40:51,1742244051268
240,2025-03-17-22:40:51,174648,182609,1,1,-0.053,-0.228,0.944,2,68,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.4,0.0,0,2025-03-17-22:40:51,1742244051302
241,2025-03-17-22:40:51,174207,182337,0,0,-0.06,-0.049,1.022,2,68,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.4,0.0,0,2025-03-17-22:40:51,1742244051365
242,2025-03-17-22:40:51,172964,182030,0,0,-0.062,-0.199,0.909,2,68,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.4,0.0,0,2025-03-17-22:40:51,1742244051401
243,2025-03-17-22:40:51,171224,180607,0,0,-0.07,-0.18,0.95,2,68,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.4,0.0,0,2025-03-17-22:40:51,1742244051437
244,2025-03-17-22:40:51,169465,178335,0,0,-0.032,-0.224,1.076,2,68,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.4,0.0,0,2025-03-17-22:40:51,1742244051470
245,2025-03-17-22:40:51,168312,176662,1,0,-0.087,-0.073,0.944,2,68,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.4,0.0,0,2025-03-17-22:40:51,1742244051503
246,2025-03-17-22:40:51,167671,175653,0,1,-0.109,-0.225,1.028,2,68,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.4,0.0,0,2025-03-17-22:40:51,1742244051566
247,2025-03-17-22:40:51,167346,174903,0,1,-0.093,-0.173,0.932,2,68,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.4,0.0,0,2025-03-17-22:40:51,1742244051592
248,2025-03-17-22:40:51,167176,174343,0,0,-0.099,-0.257,0.936,2,68,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.4,0.0,0,2025-03-17-22:40:51,1742244051649
249,2025-03-17-22:40:51,167156,174168,0,0,-0.07,-0.156,0.965,2,68,0,926.2,50,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.4,0.0,25,2025-03-17-22:40:51,1742244051670
250,2025-03-17-22:40:51,167220,174479,0,0,-0.053,-0.216,0.969,2,68,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.4,0.0,0,2025-03-17-22:40:51,1742244051707
251,2025-03-17-22:40:51,167151,174495,0,0,-0.044,-0.171,1.047,2,68,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.4,0.0,0,2025-03-17-22:40:51,1742244051765
252,2025-03-17-22:40:51,166901,174073,1,0,-0.057,-0.197,1.054,2,68,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.4,0.0,0,2025-03-17-22:40:51,1742244051804
253,2025-03-17-22:40:51,167220,174882,0,0,-0.071,0.043,0.828,2,68,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.4,0.0,0,2025-03-17-22:40:51,1742244051827
254,2025-03-17-22:40:51,167993,176436,0,2,-0.063,-0.206,1.031,2,68,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.4,0.0,0,2025-03-17-22:40:51,1742244051865
255,2025-03-17-22:40:51,168561,176441,0,0,-0.106,-0.138,0.957,2,68,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.4,0.0,0,2025-03-17-22:40:51,1742244051915
0,2025-03-17-22:40:52,168710,176418,0,0,-0.073,-0.198,0.981,2,68,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.4,0.0,0,2025-03-17-22:40:51,1742244051966
1,2025-03-17-22:40:52,168748,176192,0,1,-0.061,-0.155,1.006,2,68,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.4,0.0,0,2025-03-17-22:40:52,1742244052003
2,2025-03-17-22:40:52,169021,176112,0,2,-0.093,-0.125,1.037,2,68,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.4,0.0,0,2025-03-17-22:40:52,1742244052036
3,2025-03-17-22:40:52,169661,176121,1,0,-0.067,-0.099,0.88,2,68,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.4,0.0,0,2025-03-17-22:40:52,1742244052068
4,2025-03-17-22:40:52,170295,176398,0,0,-0.084,-0.243,0.972,2,68,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.4,0.0,0,2025-03-17-22:40:52,1742244052106
5,2025-03-17-22:40:52,170021,176415,2,0,-0.085,-0.148,0.989,2,68,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.4,0.0,0,2025-03-17-22:40:52,1742244052166
6,2025-03-17-22:40:52,168816,176406,1,0,-0.062,-0.11,1.011,2,68,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.4,0.0,0,2025-03-17-22:40:52,1742244052199
7,2025-03-17-22:40:52,167243,176216,0,1,-0.104,-0.151,1.01,2,68,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.4,0.0,0,2025-03-17-22:40:52,1742244052232
8,2025-03-17-22:40:52,165770,175497,0,0,-0.087,-0.189,0.937,2,68,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.4,0.0,0,2025-03-17-22:40:52,1742244052266
9,2025-03-17-22:40:52,165298,174765,1,0,-0.05,-0.114,0.94,2,68,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.4,0.0,0,2025-03-17-22:40:52,1742244052299
10,2025-03-17-22:40:52,164975,173733,0,0,-0.044,-0.163,1.027,2,68,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.4,0.0,0,2025-03-17-22:40:52,1742244052364
11,2025-03-17-22:40:52,164564,172513,1,0,-0.077,-0.268,0.997,2,68,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.4,0.0,0,2025-03-17-22:40:52,1742244052398
12,2025-03-17-22:40:52,166162,173870,1,0,-0.063,-0.106,0.983,2,68,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.4,0.0,0,2025-03-17-22:40:52,1742244052433
13,2025-03-17-22:40:52,168504,178770,0,0,-0.105,-0.156,0.945,2,68,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.4,0.0,0,2025-03-17-22:40:52,1742244052466
14,2025-03-17-22:40:52,169295,181504,0,0,-0.047,-0.118,0.89,2,68,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.4,0.0,0,2025-03-17-22:40:52,1742244052514
15,2025-03-17-22:40:52,168889,181660,0,0,0.001,-0.041,1.035,2,68,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.4,0.0,0,2025-03-17-22:40:52,1742244052564
16,2025-03-17-22:40:52,168751,181335,1,1,-0.002,-0.166,0.942,2,68,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.4,0.0,0,2025-03-17-22:40:52,1742244052600
17,2025-03-17-22:40:52,168906,180629,0,0,-0.054,-0.131,1.01,2,68,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.4,0.0,0,2025-03-17-22:40:52,1742244052633
18,2025-03-17-22:40:52,168906,179899,0,0,-0.095,-0.22,0.986,2,68,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.4,0.0,0,2025-03-17-22:40:52,1742244052681
19,2025-03-17-22:40:52,168842,179270,1,0,-0.089,-0.075,1.022,2,68,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.4,0.0,0,2025-03-17-22:40:52,1742244052716
20,2025-03-17-22:40:52,169169,178915,2,1,-0.107,-0.123,0.985,2,68,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.4,0.0,0,2025-03-17-22:40:52,1742244052764
21,2025-03-17-22:40:52,169503,178554,1,1,-0.076,-0.199,0.937,2,68,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.4,0.0,0,2025-03-17-22:40:52,1742244052799
22,2025-03-17-22:40:52,169564,178103,0,0,-0.085,-0.221,0.936,2,68,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.4,0.0,0,2025-03-17-22:40:52,1742244052833
23,2025-03-17-22:40:52,169657,177598,1,0,-0.072,-0.207,0.935,2,68,0,1340.6,25,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.4,0.0,30,2025-03-17-22:40:52,1742244052866
24,2025-03-17-22:40:52,169165,176455,1,0,-0.067,-0.219,0.978,2,68,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.4,0.0,0,2025-03-17-22:40:52,1742244052914
25,2025-03-17-22:40:53,168943,176146,1,1,-0.06,-0.174,0.996,2,68,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.4,0.0,0,2025-03-17-22:40:52,1742244052964
26,2025-03-17-22:40:53,169898,177001,0,0,-0.07,-0.105,1.017,2,68,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.4,0.0,0,2025-03-17-22:40:53,1742244053000
27,2025-03-17-22:40:53,169654,177820,0,1,-0.094,-0.091,0.976,2,68,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.4,0.0,0,2025-03-17-22:40:53,1742244053033
