sample_count,sample_time,green,green2,ir,red,acceleration_x,acceleration_y,acceleration_z,op_mode,hr,hr_confidence,rr,rr_confidence,activity,r,spo2_confidence,spo2,spo2_percentage_complete,spo2_low_snr,spo2_motion,spo2_low_pi,spo2_unreliable_r,spo2_state,scd_state,walking_steps,running_steps,calorie,totalActEnergy,ibiOffset,timestamp,timestamp_millis
111,2025-03-30-17:16:37,195143,200194,0,1,0.027,0.007,0.96,2,76,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,0,2025-03-30-17:16:38,1743344198082
112,2025-03-30-17:16:37,194553,200082,0,1,0.145,0.053,0.954,2,76,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,0,2025-03-30-17:16:38,1743344198114
113,2025-03-30-17:16:37,193924,199947,0,0,0.223,0.112,0.961,2,76,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,0,2025-03-30-17:16:38,1743344198148
114,2025-03-30-17:16:38,193425,199794,0,1,0.261,0.177,0.953,2,76,75,299.3,25,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,12,2025-03-30-17:16:38,1743344198212
115,2025-03-30-17:16:38,193024,199638,0,1,0.337,0.155,0.94,2,75,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,0,2025-03-30-17:16:38,1743344198248
116,2025-03-30-17:16:38,192671,199494,0,1,0.324,0.157,0.959,2,75,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,0,2025-03-30-17:16:38,1743344198282
117,2025-03-30-17:16:38,192349,199365,0,0,0.301,0.203,0.949,2,75,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,0,2025-03-30-17:16:38,1743344198329
118,2025-03-30-17:16:38,192063,199256,0,0,0.238,0.227,0.918,2,75,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.5,0.0,0,2025-03-30-17:16:38,1743344198358
119,2025-03-30-17:16:38,191678,199098,0,1,0.189,0.24,0.931,2,75,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,0,2025-03-30-17:16:38,1743344198412
120,2025-03-30-17:16:38,191260,198924,0,1,0.114,0.229,0.889,2,75,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,0,2025-03-30-17:16:38,1743344198452
121,2025-03-30-17:16:38,190866,198760,0,0,0.015,0.235,0.827,2,75,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,0,2025-03-30-17:16:38,1743344198483
122,2025-03-30-17:16:38,190498,198600,1,0,-0.092,0.238,0.84,2,75,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,0,2025-03-30-17:16:38,1743344198545
123,2025-03-30-17:16:38,190255,198474,0,1,-0.194,0.19,0.89,2,75,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,0,2025-03-30-17:16:38,1743344198557
124,2025-03-30-17:16:38,190112,198385,0,0,-0.183,0.172,0.721,2,75,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,0,2025-03-30-17:16:38,1743344198612
125,2025-03-30-17:16:38,189863,198290,0,1,-0.276,0.199,0.667,2,75,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,0,2025-03-30-17:16:38,1743344198639
126,2025-03-30-17:16:38,189533,198183,0,1,-0.428,0.162,0.574,2,75,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,0,2025-03-30-17:16:38,1743344198678
127,2025-03-30-17:16:38,189197,198118,0,0,-0.51,0.081,0.522,2,75,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,0,2025-03-30-17:16:38,1743344198729
128,2025-03-30-17:16:38,188801,198096,0,0,-0.601,0.015,0.461,2,75,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,0,2025-03-30-17:16:38,1743344198757
129,2025-03-30-17:16:38,188310,198064,1,1,-0.743,-0.08,0.292,2,75,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,0,2025-03-30-17:16:38,1743344198812
130,2025-03-30-17:16:38,187441,197898,0,0,-0.756,-0.239,0.335,2,74,75,618.2,25,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,16,2025-03-30-17:16:38,1743344198848
131,2025-03-30-17:16:38,186294,197571,0,0,-0.741,-0.291,0.448,2,74,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,0,2025-03-30-17:16:38,1743344198883
132,2025-03-30-17:16:38,185098,197310,0,0,-0.656,-0.488,0.327,2,74,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,0,2025-03-30-17:16:38,1743344198915
133,2025-03-30-17:16:38,184081,197058,0,1,-0.502,-0.541,0.655,2,74,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,0,2025-03-30-17:16:38,1743344198963
134,2025-03-30-17:16:38,183329,196887,0,0,-0.474,-0.639,0.447,2,74,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,0,2025-03-30-17:16:39,1743344199030
135,2025-03-30-17:16:38,182741,196662,1,0,-0.357,-0.702,0.797,2,74,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,0,2025-03-30-17:16:39,1743344199057
136,2025-03-30-17:16:38,182162,196439,1,0,-0.272,-0.858,0.583,2,74,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,0,2025-03-30-17:16:39,1743344199086
137,2025-03-30-17:16:38,181526,196115,0,1,-0.162,-0.839,0.801,2,74,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,0,2025-03-30-17:16:39,1743344199118
138,2025-03-30-17:16:38,180874,195734,0,0,-0.101,-0.939,0.65,2,74,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,0,2025-03-30-17:16:39,1743344199149
139,2025-03-30-17:16:39,180042,195315,1,0,0.016,-0.834,0.953,2,74,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,0,2025-03-30-17:16:39,1743344199214
140,2025-03-30-17:16:39,179387,195031,0,0,0.058,-0.862,0.842,2,74,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,0,2025-03-30-17:16:39,1743344199250
141,2025-03-30-17:16:39,178481,194620,0,0,0.287,-0.853,0.929,2,74,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,0,2025-03-30-17:16:39,1743344199283
142,2025-03-30-17:16:39,177832,194405,0,0,0.392,-0.873,0.966,2,74,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,0,2025-03-30-17:16:39,1743344199316
143,2025-03-30-17:16:39,177247,194307,0,0,0.424,-0.871,0.912,2,74,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,0,2025-03-30-17:16:39,1743344199350
144,2025-03-30-17:16:39,176756,194354,0,0,0.432,-0.826,0.947,2,74,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,0,2025-03-30-17:16:39,1743344199400
145,2025-03-30-17:16:39,176273,194246,0,1,0.446,-0.7,0.966,2,73,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,0,2025-03-30-17:16:39,1743344199450
146,2025-03-30-17:16:39,175929,194125,0,1,0.481,-0.63,0.865,2,73,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,0,2025-03-30-17:16:39,1743344199484
147,2025-03-30-17:16:39,175739,194047,0,0,0.491,-0.62,0.935,2,73,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,0,2025-03-30-17:16:39,1743344199516
148,2025-03-30-17:16:39,175523,193935,0,0,0.493,-0.546,0.815,2,73,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,0,2025-03-30-17:16:39,1743344199551
149,2025-03-30-17:16:39,174836,193657,0,0,0.496,-0.606,0.792,2,73,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,0,2025-03-30-17:16:39,1743344199614
150,2025-03-30-17:16:39,174045,193281,1,0,0.485,-0.479,0.781,2,73,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,0,2025-03-30-17:16:39,1743344199663
151,2025-03-30-17:16:39,173440,192892,0,1,0.554,-0.497,0.605,2,73,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,0,2025-03-30-17:16:39,1743344199690
152,2025-03-30-17:16:39,172772,192532,1,0,0.55,-0.426,0.809,2,73,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,0,2025-03-30-17:16:39,1743344199733
153,2025-03-30-17:16:39,172243,192183,1,0,0.599,-0.324,0.849,2,73,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,0,2025-03-30-17:16:39,1743344199758
154,2025-03-30-17:16:39,171916,191862,1,0,0.611,-0.307,0.684,2,73,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,0,2025-03-30-17:16:39,1743344199813
155,2025-03-30-17:16:39,171645,191573,0,1,0.624,-0.281,0.721,2,73,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,0,2025-03-30-17:16:39,1743344199863
156,2025-03-30-17:16:39,171390,191315,0,1,0.582,-0.246,0.711,2,73,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,0,2025-03-30-17:16:39,1743344199892
157,2025-03-30-17:16:39,171166,191102,0,0,0.541,-0.306,0.897,2,73,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,0,2025-03-30-17:16:39,1743344199919
158,2025-03-30-17:16:39,171004,191030,0,0,0.532,-0.177,0.705,2,73,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,0,2025-03-30-17:16:39,1743344199964
159,2025-03-30-17:16:39,170931,191014,0,2,0.481,-0.226,0.896,2,73,75,1168.8,25,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,29,2025-03-30-17:16:40,1743344200014
160,2025-03-30-17:16:39,170905,190934,0,0,0.452,-0.139,0.937,2,73,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,0,2025-03-30-17:16:40,1743344200064
161,2025-03-30-17:16:39,170950,190935,0,0,0.358,-0.119,0.835,2,73,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,0,2025-03-30-17:16:40,1743344200092
162,2025-03-30-17:16:39,170994,190907,0,0,0.201,-0.028,0.864,2,73,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,0,2025-03-30-17:16:40,1743344200120
163,2025-03-30-17:16:39,171006,190829,1,1,0.041,0.013,0.943,2,73,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,0,2025-03-30-17:16:40,1743344200149
164,2025-03-30-17:16:40,171087,190831,1,3,-0.046,0.104,0.842,2,73,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,0,2025-03-30-17:16:40,1743344200214
165,2025-03-30-17:16:40,171184,190867,0,0,-0.155,0.192,0.725,2,73,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,0,2025-03-30-17:16:40,1743344200254
166,2025-03-30-17:16:40,171180,190829,0,0,-0.236,0.229,0.706,2,73,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,0,2025-03-30-17:16:40,1743344200283
167,2025-03-30-17:16:40,170892,190723,0,0,-0.326,0.259,0.639,2,73,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,0,2025-03-30-17:16:40,1743344200318
168,2025-03-30-17:16:40,170073,190502,0,0,-0.415,0.288,0.584,2,73,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,0,2025-03-30-17:16:40,1743344200350
169,2025-03-30-17:16:40,169008,190173,1,1,-0.544,0.282,0.478,2,73,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,0,2025-03-30-17:16:40,1743344200415
170,2025-03-30-17:16:40,167966,189791,0,1,-0.589,0.251,0.609,2,73,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,0,2025-03-30-17:16:40,1743344200482
171,2025-03-30-17:16:40,166894,189392,0,0,-0.6675,0.1055,0.56949997,2,73,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,0,2025-03-30-17:16:40,1743344200501
172,2025-03-30-17:16:40,165823,188993,1,0,-0.746,-0.04,0.53,2,73,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,0,2025-03-30-17:16:40,1743344200521
173,2025-03-30-17:16:40,164755,188486,2,1,-0.871,-0.087,0.281,2,73,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,0,2025-03-30-17:16:40,1743344200557
174,2025-03-30-17:16:40,163677,187930,1,0,-0.885,-0.112,0.439,2,73,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,0,2025-03-30-17:16:40,1743344200614
175,2025-03-30-17:16:40,162717,187488,0,1,-0.884,-0.214,0.251,2,73,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,0,2025-03-30-17:16:40,1743344200643
176,2025-03-30-17:16:40,161871,187093,0,0,-0.967,-0.345,0.1,2,73,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,0,2025-03-30-17:16:40,1743344200684
177,2025-03-30-17:16:40,161069,186759,0,0,-1.037,-0.279,0.042,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,0,2025-03-30-17:16:40,1743344200710
178,2025-03-30-17:16:40,160536,186555,0,0,-1.057,-0.287,-0.052,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,0,2025-03-30-17:16:40,1743344200750
179,2025-03-30-17:16:40,160160,186436,1,0,-1.035,-0.231,-0.144,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,0,2025-03-30-17:16:40,1743344200815
180,2025-03-30-17:16:40,159978,186395,0,0,-1.004,-0.146,-0.202,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,0,2025-03-30-17:16:40,1743344200851
181,2025-03-30-17:16:40,159807,186350,0,0,-0.978,-0.204,-0.282,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,0,2025-03-30-17:16:40,1743344200884
182,2025-03-30-17:16:40,159747,186341,0,2,-0.948,-0.007,-0.404,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,0,2025-03-30-17:16:40,1743344200918
183,2025-03-30-17:16:40,159622,186322,1,0,-0.933,-0.229,-0.393,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,0,2025-03-30-17:16:40,1743344200951
184,2025-03-30-17:16:40,159602,186281,0,1,-0.926,-0.177,-0.486,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,0,2025-03-30-17:16:40,1743344200998
185,2025-03-30-17:16:40,159472,186229,0,0,-0.861,-0.28,-0.495,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,0,2025-03-30-17:16:41,1743344201048
186,2025-03-30-17:16:40,159415,186185,0,0,-0.803,-0.4,-0.542,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,0,2025-03-30-17:16:41,1743344201084
187,2025-03-30-17:16:40,159248,186128,0,1,-0.784,-0.607,-0.546,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,28,2025-03-30-17:16:41,1743344201120
188,2025-03-30-17:16:40,158901,186026,0,0,-0.756,-0.615,-0.553,2,73,25,1255.6,25,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,1,2025-03-30-17:16:41,1743344201151
189,2025-03-30-17:16:41,158412,185916,0,0,-0.715,-0.615,-0.527,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,0,2025-03-30-17:16:41,1743344201215
190,2025-03-30-17:16:41,157915,185828,0,0,-0.66,-0.568,-0.53,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,0,2025-03-30-17:16:41,1743344201243
191,2025-03-30-17:16:41,157405,185740,0,0,-0.553,-0.648,-0.505,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,0,2025-03-30-17:16:41,1743344201285
192,2025-03-30-17:16:41,156938,185662,0,1,-0.509,-0.637,-0.535,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,0,2025-03-30-17:16:41,1743344201318
193,2025-03-30-17:16:41,156451,185576,0,1,-0.488,-0.859,-0.467,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,0,2025-03-30-17:16:41,1743344201352
194,2025-03-30-17:16:41,156283,185489,0,0,-0.419,-1.003,-0.421,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,0,2025-03-30-17:16:41,1743344201415
195,2025-03-30-17:16:41,155953,185295,0,0,-0.341,-1.082,-0.409,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,0,2025-03-30-17:16:41,1743344201452
196,2025-03-30-17:16:41,155493,184997,0,1,-0.248,-1.151,-0.261,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,0,2025-03-30-17:16:41,1743344201499
197,2025-03-30-17:16:41,154844,184693,1,0,-0.134,-0.95,-0.233,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,0,2025-03-30-17:16:41,1743344201527
198,2025-03-30-17:16:41,154332,184436,0,0,0.012,-1.076,-0.166,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,0,2025-03-30-17:16:41,1743344201553
199,2025-03-30-17:16:41,153964,184221,0,0,0.14,-1.125,-0.098,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,0,2025-03-30-17:16:41,1743344201616
200,2025-03-30-17:16:41,153568,184109,0,0,0.237,-0.884,-0.089,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,0,2025-03-30-17:16:41,1743344201652
201,2025-03-30-17:16:41,153059,184032,0,0,0.395,-0.856,-0.101,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,0,2025-03-30-17:16:41,1743344201678
202,2025-03-30-17:16:41,152648,183940,0,0,0.544,-0.648,0.072,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,0,2025-03-30-17:16:41,1743344201718
203,2025-03-30-17:16:41,152282,183815,1,0,0.733,-0.615,0.075,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,0,2025-03-30-17:16:41,1743344201766
204,2025-03-30-17:16:41,152013,183679,0,0,0.846,-0.728,0.085,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,0,2025-03-30-17:16:41,1743344201816
205,2025-03-30-17:16:41,151963,183565,0,0,0.897,-0.407,0.131,2,72,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,0,2025-03-30-17:16:41,1743344201863
206,2025-03-30-17:16:41,151932,183486,0,0,0.986,-0.37,0.179,2,72,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,0,2025-03-30-17:16:41,1743344201884
207,2025-03-30-17:16:41,151901,183368,0,0,1.045,-0.377,0.104,2,72,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,0,2025-03-30-17:16:41,1743344201916
208,2025-03-30-17:16:41,151453,183030,0,0,1.013,-0.243,0.218,2,72,75,790.4,25,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,20,2025-03-30-17:16:41,1743344201953
209,2025-03-30-17:16:41,150806,182560,2,1,1.024,-0.112,0.236,2,72,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,0,2025-03-30-17:16:41,1743344201999
210,2025-03-30-17:16:41,150251,182094,0,1,1.045,0.108,0.27,2,72,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,0,2025-03-30-17:16:42,1743344202050
211,2025-03-30-17:16:41,149883,181674,0,0,0.986,0.278,0.281,2,72,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,0,2025-03-30-17:16:42,1743344202087
212,2025-03-30-17:16:41,149629,181335,1,0,0.998,0.313,0.381,2,72,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,0,2025-03-30-17:16:42,1743344202120
213,2025-03-30-17:16:41,149493,181100,1,0,0.952,0.454,0.391,2,72,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,0,2025-03-30-17:16:42,1743344202152
214,2025-03-30-17:16:42,149459,180929,0,0,0.922,0.525,0.35,2,72,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,0,2025-03-30-17:16:42,1743344202217
215,2025-03-30-17:16:42,149431,180720,0,0,0.878,0.567,0.487,2,72,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,0,2025-03-30-17:16:42,1743344202245
216,2025-03-30-17:16:42,149515,180566,0,0,0.723,0.546,0.448,2,72,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,0,2025-03-30-17:16:42,1743344202285
217,2025-03-30-17:16:42,149839,180494,1,0,0.672,0.608,0.65,2,72,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,0,2025-03-30-17:16:42,1743344202320
218,2025-03-30-17:16:42,150450,180530,2,0,0.512,0.447,0.592,2,72,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,0,2025-03-30-17:16:42,1743344202367
219,2025-03-30-17:16:42,151108,180167,0,0,0.371,0.261,0.6,2,72,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.6,0.0,0,2025-03-30-17:16:42,1743344202417
220,2025-03-30-17:16:42,151562,179642,0,0,0.213,0.208,0.846,2,72,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.7,0.0,0,2025-03-30-17:16:42,1743344202443
221,2025-03-30-17:16:42,152090,179208,0,0,0.185,-0.051,0.906,2,72,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.7,0.0,0,2025-03-30-17:16:42,1743344202483
222,2025-03-30-17:16:42,152300,178845,0,0,0.012,-0.022,1.003,2,72,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.7,0.0,0,2025-03-30-17:16:42,1743344202520
223,2025-03-30-17:16:42,152764,178740,0,1,0.042,-0.128,1.05,2,72,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.7,0.0,0,2025-03-30-17:16:42,1743344202543
224,2025-03-30-17:16:42,153023,178713,0,1,0.035,-0.061,1.073,2,72,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.7,0.0,0,2025-03-30-17:16:42,1743344202617
225,2025-03-30-17:16:42,153125,178800,0,0,-0.031,-0.056,1.051,2,72,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.7,0.0,0,2025-03-30-17:16:42,1743344202645
226,2025-03-30-17:16:42,153024,178909,0,0,-0.121,-0.021,1.053,2,72,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.7,0.0,0,2025-03-30-17:16:42,1743344202683
227,2025-03-30-17:16:42,152963,179099,0,0,-0.197,0.049,0.993,2,72,75,734.1,25,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.7,0.0,19,2025-03-30-17:16:42,1743344202734
228,2025-03-30-17:16:42,152881,179322,0,1,-0.247,0.079,0.99,2,72,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.7,0.0,0,2025-03-30-17:16:42,1743344202763
229,2025-03-30-17:16:42,152510,179434,0,0,-0.326,0.139,0.962,2,72,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.7,0.0,0,2025-03-30-17:16:42,1743344202803
230,2025-03-30-17:16:42,152206,179576,1,1,-0.377,0.217,0.926,2,72,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.7,0.0,0,2025-03-30-17:16:42,1743344202837
231,2025-03-30-17:16:42,152142,179740,0,0,-0.43,0.244,0.886,2,72,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.7,0.0,0,2025-03-30-17:16:42,1743344202884
232,2025-03-30-17:16:42,152208,179814,0,0,-0.473,0.285,0.844,2,72,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.7,0.0,0,2025-03-30-17:16:42,1743344202934
233,2025-03-30-17:16:42,152363,179848,0,0,-0.505,0.327,0.774,2,72,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.7,0.0,0,2025-03-30-17:16:42,1743344202960
234,2025-03-30-17:16:42,152576,179889,0,0,-0.526,0.36,0.745,2,72,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.7,0.0,0,2025-03-30-17:16:43,1743344203002
235,2025-03-30-17:16:42,152801,179956,0,1,-0.557,0.372,0.703,2,72,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.7,0.0,0,2025-03-30-17:16:43,1743344203037
236,2025-03-30-17:16:42,153023,180010,1,1,-0.574,0.416,0.634,2,72,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.7,0.0,0,2025-03-30-17:16:43,1743344203084
