sample_count,sample_time,green,green2,ir,red,acceleration_x,acceleration_y,acceleration_z,op_mode,hr,hr_confidence,rr,rr_confidence,activity,r,spo2_confidence,spo2,spo2_percentage_complete,spo2_low_snr,spo2_motion,spo2_low_pi,spo2_unreliable_r,spo2_state,scd_state,walking_steps,running_steps,calorie,totalActEnergy,ibiOffset,timestamp,timestamp_millis
7,2025-03-17-22:58:50,128618,162008,58650,60114,-0.964,-0.301,-0.013,0,79,50,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,0,2025-03-17-22:58:50,1742245130531
8,2025-03-17-22:58:50,128987,162212,58634,60107,-0.939,-0.338,0.063,0,79,50,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,0,2025-03-17-22:58:50,1742245130564
9,2025-03-17-22:58:50,129320,162561,58699,60176,-0.951,-0.377,0.103,0,79,50,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,0,2025-03-17-22:58:50,1742245130598
10,2025-03-17-22:58:50,129652,162905,58800,60289,-0.932,-0.308,0.106,0,79,50,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,0,2025-03-17-22:58:50,1742245130632
11,2025-03-17-22:58:50,129986,163197,58923,60426,-0.947,-0.26,0.098,0,79,50,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,0,2025-03-17-22:58:50,1742245130666
12,2025-03-17-22:58:50,130234,163652,58938,60465,-0.947,-0.27,0.081,0,78,50,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,0,2025-03-17-22:58:50,1742245130700
13,2025-03-17-22:58:50,130293,164224,58989,60514,-0.956,-0.274,0.07,0,78,50,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,0,2025-03-17-22:58:50,1742245130744
14,2025-03-17-22:58:50,130228,164854,59112,60618,-0.929,-0.258,0.136,0,78,50,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,0,2025-03-17-22:58:50,1742245130846
15,2025-03-17-22:58:50,130091,165462,59199,60669,-0.939,-0.269,0.126,0,78,50,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,0,2025-03-17-22:58:50,1742245130880
16,2025-03-17-22:58:50,129993,165956,59124,60542,-0.931,-0.289,0.119,0,78,50,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,0,2025-03-17-22:58:50,1742245130913
17,2025-03-17-22:58:50,130012,166349,59068,60436,-0.947,-0.315,0.086,0,78,50,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,0,2025-03-17-22:58:50,1742245130958
18,2025-03-17-22:58:50,130176,166662,58974,60323,-0.95,-0.317,0.077,0,78,50,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,0,2025-03-17-22:58:50,1742245130992
19,2025-03-17-22:58:50,130424,166757,58993,60363,-0.959,-0.269,0.034,0,78,50,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,0,2025-03-17-22:58:51,1742245131026
20,2025-03-17-22:58:50,130717,166777,58965,60367,-0.95,-0.267,0.035,0,78,50,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,0,2025-03-17-22:58:51,1742245131060
21,2025-03-17-22:58:50,130964,166957,58902,60321,-0.955,-0.31,0.03,0,78,50,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,0,2025-03-17-22:58:51,1742245131093
22,2025-03-17-22:58:50,131187,167068,58929,60352,-0.948,-0.303,0.081,0,78,50,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,0,2025-03-17-22:58:51,1742245131131
23,2025-03-17-22:58:50,131349,167355,58889,60319,-0.947,-0.335,0.093,0,78,50,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,0,2025-03-17-22:58:51,1742245131161
24,2025-03-17-22:58:51,131464,167762,58980,60418,-0.94,-0.294,0.112,0,78,50,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,0,2025-03-17-22:58:51,1742245131262
25,2025-03-17-22:58:51,131466,168593,59223,60624,-0.947,-0.258,0.108,0,78,50,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,0,2025-03-17-22:58:51,1742245131285
26,2025-03-17-22:58:51,131346,169890,59488,60768,-0.947,-0.265,0.099,0,78,50,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,0,2025-03-17-22:58:51,1742245131319
27,2025-03-17-22:58:51,131319,170918,59540,60749,-0.947,-0.253,0.086,0,78,50,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,0,2025-03-17-22:58:51,1742245131352
28,2025-03-17-22:58:51,131435,171517,59575,60744,-0.945,-0.275,0.101,0,78,50,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,0,2025-03-17-22:58:51,1742245131386
29,2025-03-17-22:58:51,131612,171928,59590,60718,-0.939,-0.29,0.143,0,78,50,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,0,2025-03-17-22:58:51,1742245131420
30,2025-03-17-22:58:51,131823,172597,59530,60604,-0.934,-0.385,0.174,0,78,50,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,0,2025-03-17-22:58:51,1742245131453
31,2025-03-17-22:58:51,132056,173903,59486,60474,-0.927,-0.503,0.101,0,78,50,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,0,2025-03-17-22:58:51,1742245131498
32,2025-03-17-22:58:51,132318,175423,60002,60652,-0.938,-0.196,0.141,0,78,50,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,0,2025-03-17-22:58:51,1742245131533
33,2025-03-17-22:58:51,132489,176133,60280,60628,-0.953,-0.368,0.191,0,78,50,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,0,2025-03-17-22:58:51,1742245131566
34,2025-03-17-22:58:51,132540,176588,60213,60374,-0.976,-0.325,0.104,0,78,50,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,29,2025-03-17-22:58:51,1742245131601
35,2025-03-17-22:58:51,132454,176306,60218,60292,-0.952,-0.22,0.039,0,78,50,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,0,2025-03-17-22:58:51,1742245131634
36,2025-03-17-22:58:51,132280,175774,60069,60118,-0.958,-0.135,-0.022,0,78,50,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,0,2025-03-17-22:58:51,1742245131667
37,2025-03-17-22:58:51,132047,175308,59809,59852,-0.989,-0.141,-0.095,0,77,50,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,0,2025-03-17-22:58:51,1742245131701
38,2025-03-17-22:58:51,131810,174954,59582,59611,-0.987,-0.125,-0.052,0,77,50,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,0,2025-03-17-22:58:51,1742245131755
39,2025-03-17-22:58:51,131636,174864,59261,59266,-0.98,-0.202,0.025,0,77,50,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,0,2025-03-17-22:58:51,1742245131848
40,2025-03-17-22:58:51,131502,174865,58982,58952,-0.975,-0.239,0.089,0,77,50,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,0,2025-03-17-22:58:51,1742245131881
41,2025-03-17-22:58:51,131326,174937,58698,58593,-0.95,-0.344,0.167,0,77,50,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,0,2025-03-17-22:58:51,1742245131915
42,2025-03-17-22:58:51,130926,174560,58838,58648,-0.96,-0.242,0.099,0,77,50,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,0,2025-03-17-22:58:51,1742245131949
43,2025-03-17-22:58:51,130424,173620,58972,58726,-0.985,-0.264,0.08,0,77,50,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,0,2025-03-17-22:58:51,1742245131994
44,2025-03-17-22:58:51,130030,172609,58820,58512,-0.916,-0.261,-0.051,0,77,50,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,0,2025-03-17-22:58:52,1742245132027
45,2025-03-17-22:58:51,129725,171788,58639,58251,-0.813,-0.248,0.094,0,77,50,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,0,2025-03-17-22:58:52,1742245132061
46,2025-03-17-22:58:51,129501,170947,58685,58265,-0.811,-0.104,0.192,0,77,50,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,0,2025-03-17-22:58:52,1742245132095
47,2025-03-17-22:58:51,129380,170378,58617,58224,-0.894,-0.042,0.267,0,77,50,15.2,25,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,13,2025-03-17-22:58:52,1742245132131
48,2025-03-17-22:58:51,129356,170251,58428,58097,-0.914,-0.062,0.374,0,77,50,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,0,2025-03-17-22:58:52,1742245132163
49,2025-03-17-22:58:52,129486,170567,58295,57974,-0.936,-0.058,0.457,0,77,50,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,0,2025-03-17-22:58:52,1742245132273
50,2025-03-17-22:58:52,129712,171157,58177,57838,-1.144,-0.13,0.489,0,77,50,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,0,2025-03-17-22:58:52,1742245132286
51,2025-03-17-22:58:52,129971,171955,58204,57877,-0.824,0.0,0.608,0,77,50,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,0,2025-03-17-22:58:52,1742245132320
52,2025-03-17-22:58:52,130497,172768,58116,57780,-0.88,0.0,0.489,0,77,50,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,0,2025-03-17-22:58:52,1742245132354
53,2025-03-17-22:58:52,130526,172610,58102,57783,-0.771,0.042,0.566,0,77,50,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,0,2025-03-17-22:58:52,1742245132388
54,2025-03-17-22:58:52,129822,171344,58122,57857,-0.795,0.075,0.583,0,77,50,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,0,2025-03-17-22:58:52,1742245132421
55,2025-03-17-22:58:52,128961,170160,58130,57930,-0.784,0.078,0.574,0,77,50,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,0,2025-03-17-22:58:52,1742245132455
56,2025-03-17-22:58:52,128269,169381,58176,58011,-0.8,0.038,0.581,0,77,50,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,0,2025-03-17-22:58:52,1742245132500
57,2025-03-17-22:58:52,127934,169132,58294,58157,-0.81,0.089,0.564,0,77,50,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,0,2025-03-17-22:58:52,1742245132534
58,2025-03-17-22:58:52,127830,169120,58412,58306,-0.816,0.102,0.537,0,77,50,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,0,2025-03-17-22:58:52,1742245132568
59,2025-03-17-22:58:52,127880,169242,58549,58473,-0.81,0.103,0.564,0,77,50,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,0,2025-03-17-22:58:52,1742245132601
60,2025-03-17-22:58:52,128056,169514,58667,58604,-0.81,0.116,0.55,0,77,50,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,0,2025-03-17-22:58:52,1742245132635
61,2025-03-17-22:58:52,128248,169806,58786,58743,-0.806,0.126,0.539,0,77,50,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,0,2025-03-17-22:58:52,1742245132669
62,2025-03-17-22:58:52,128363,170004,58887,58834,-0.807,0.125,0.557,0,77,50,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,0,2025-03-17-22:58:52,1742245132702
63,2025-03-17-22:58:52,128420,170142,59013,58967,-0.808,0.146,0.532,0,77,50,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,0,2025-03-17-22:58:52,1742245132758
64,2025-03-17-22:58:52,128578,170326,59150,59089,-0.808,0.172,0.529,0,77,50,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,0,2025-03-17-22:58:52,1742245132849
65,2025-03-17-22:58:52,128751,170589,59267,59165,-0.811,0.193,0.553,0,77,50,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,0,2025-03-17-22:58:52,1742245132882
66,2025-03-17-22:58:52,128964,170897,59381,59278,-0.793,0.213,0.498,0,77,50,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,0,2025-03-17-22:58:52,1742245132916
67,2025-03-17-22:58:52,129219,171153,59464,59313,-0.795,0.271,0.551,0,77,50,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,0,2025-03-17-22:58:52,1742245132950
68,2025-03-17-22:58:52,129461,171289,59500,59291,-0.792,0.233,0.604,0,77,50,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,0,2025-03-17-22:58:52,1742245132995
69,2025-03-17-22:58:52,129677,171513,59514,59263,-0.779,0.291,0.591,0,77,50,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,0,2025-03-17-22:58:53,1742245133029
70,2025-03-17-22:58:52,129936,171938,59421,59142,-0.788,0.228,0.674,0,77,50,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,0,2025-03-17-22:58:53,1742245133062
71,2025-03-17-22:58:52,129948,172062,59270,58918,-0.769,0.361,0.624,0,77,50,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,0,2025-03-17-22:58:53,1742245133096
72,2025-03-17-22:58:52,129609,171527,59186,58737,-0.839,0.181,0.557,0,77,50,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,0,2025-03-17-22:58:53,1742245133147
73,2025-03-17-22:58:52,128320,169496,59033,58646,-0.861,-0.027,0.433,0,77,50,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,0,2025-03-17-22:58:53,1742245133164
74,2025-03-17-22:58:53,126315,165944,58463,58411,-0.882,-0.135,0.316,0,77,50,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,0,2025-03-17-22:58:53,1742245133242
75,2025-03-17-22:58:53,124287,162401,58094,58247,-0.935,-0.122,-0.005,0,77,50,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,0,2025-03-17-22:58:53,1742245133287
76,2025-03-17-22:58:53,122308,159170,58566,58959,-0.96,0.15,0.255,0,77,50,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,0,2025-03-17-22:58:53,1742245133321
77,2025-03-17-22:58:53,121060,156587,58666,59521,-0.969,-0.104,0.263,0,77,75,0.0,0,1,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,0,2025-03-17-22:58:53,1742245133355
78,2025-03-17-22:58:53,120417,155275,59129,59957,-0.922,0.1,0.249,0,77,75,0.0,0,1,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,0,2025-03-17-22:58:53,1742245133388
79,2025-03-17-22:58:53,120541,154658,59319,59917,-0.932,0.096,0.273,0,77,75,0.0,0,1,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,0,2025-03-17-22:58:53,1742245133422
80,2025-03-17-22:58:53,121062,154641,59274,59670,-0.886,-0.065,0.533,0,77,75,0.0,0,1,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,0,2025-03-17-22:58:53,1742245133456
81,2025-03-17-22:58:53,121686,155226,59275,59441,-0.888,-0.105,0.439,0,77,75,0.0,0,1,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,0,2025-03-17-22:58:53,1742245133490
82,2025-03-17-22:58:53,122344,155932,59144,59095,-0.887,0.006,0.426,0,77,75,0.0,0,1,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,0,2025-03-17-22:58:53,1742245133535
83,2025-03-17-22:58:53,122599,156685,58645,58173,-0.918,-0.013,0.209,0,77,75,0.0,0,1,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,0,2025-03-17-22:58:53,1742245133568
84,2025-03-17-22:58:53,121995,156670,58273,57747,-0.766,0.009,0.212,0,77,75,0.0,0,1,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,37,2025-03-17-22:58:53,1742245133602
85,2025-03-17-22:58:53,121651,156316,57952,57644,-0.812,-0.341,-0.129,0,77,75,0.0,0,1,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,0,2025-03-17-22:58:53,1742245133636
86,2025-03-17-22:58:53,121475,155832,58124,57975,-0.747,-0.427,-0.012,0,77,75,0.0,0,1,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,0,2025-03-17-22:58:53,1742245133670
87,2025-03-17-22:58:53,121266,155511,58438,58421,-0.543,-0.474,0.161,0,77,75,0.0,0,1,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,0,2025-03-17-22:58:53,1742245133704
88,2025-03-17-22:58:53,121647,155836,58374,58437,-0.668,-0.831,0.102,0,77,75,0.0,0,1,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,0,2025-03-17-22:58:53,1742245133737
89,2025-03-17-22:58:53,122034,156579,58385,58451,-0.593,-0.399,0.2,0,77,75,0.0,0,1,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,0,2025-03-17-22:58:53,1742245133850
90,2025-03-17-22:58:53,122602,157454,58502,58596,-0.449,-0.543,0.651,0,77,75,0.0,0,1,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,0,2025-03-17-22:58:53,1742245133883
91,2025-03-17-22:58:53,123616,158746,58745,58835,-0.387,-0.603,0.839,0,77,75,0.0,0,1,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,0,2025-03-17-22:58:53,1742245133917
92,2025-03-17-22:58:53,125411,160675,58976,59025,-0.244,-0.636,0.864,0,76,75,0.0,0,1,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.8,0.0,0,2025-03-17-22:58:53,1742245133951
93,2025-03-17-22:58:53,127307,162160,59109,59129,-0.259,-0.614,1.038,0,76,75,0.0,0,1,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.8,0.0,0,2025-03-17-22:58:53,1742245133996
94,2025-03-17-22:58:53,128562,162846,59284,59373,-0.142,-0.576,1.145,0,76,75,0.0,0,1,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.8,0.0,0,2025-03-17-22:58:54,1742245134030
95,2025-03-17-22:58:53,129684,163249,59473,59630,-0.128,-0.492,0.965,0,76,75,0.0,0,1,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.8,0.0,0,2025-03-17-22:58:54,1742245134063
96,2025-03-17-22:58:53,130725,164003,59674,59872,-0.199,-0.485,0.976,0,76,75,0.0,0,1,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.8,0.0,0,2025-03-17-22:58:54,1742245134097
97,2025-03-17-22:58:53,132193,165040,59881,60096,-0.119,-0.456,0.963,0,76,75,0.0,0,1,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.8,0.0,0,2025-03-17-22:58:54,1742245134147
98,2025-03-17-22:58:53,134070,166171,60034,60235,-0.064,-0.558,0.974,0,76,75,258.5,25,1,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.8,0.0,14,2025-03-17-22:58:54,1742245134165
99,2025-03-17-22:58:54,135807,166736,60198,60412,-0.101,-0.322,0.889,0,76,75,0.0,0,1,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.8,0.0,0,2025-03-17-22:58:54,1742245134243
100,2025-03-17-22:58:54,137647,167507,60269,60438,-0.027,-0.394,0.937,0,76,75,0.0,0,1,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.8,0.0,0,2025-03-17-22:58:54,1742245134289
101,2025-03-17-22:58:54,139460,168407,60332,60461,-0.03,-0.387,0.884,0,76,75,0.0,0,1,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.8,0.0,0,2025-03-17-22:58:54,1742245134322
102,2025-03-17-22:58:54,140862,169189,60401,60510,0.035,-0.642,0.971,0,77,75,0.0,0,1,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.8,0.0,0,2025-03-17-22:58:54,1742245134356
103,2025-03-17-22:58:54,141992,169770,60270,60361,0.018,-0.548,0.871,0,77,75,0.0,0,1,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.8,0.0,0,2025-03-17-22:58:54,1742245134390
104,2025-03-17-22:58:54,143416,170283,60111,60155,0.017,-0.547,0.873,0,77,75,0.0,0,1,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.8,0.0,0,2025-03-17-22:58:54,1742245134423
105,2025-03-17-22:58:54,145372,171340,59973,59962,0.028,-0.438,0.895,0,77,75,0.0,0,1,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.8,0.0,0,2025-03-17-22:58:54,1742245134457
106,2025-03-17-22:58:54,147570,173005,59883,59817,0.041,-0.388,0.918,0,77,75,0.0,0,1,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.8,0.0,0,2025-03-17-22:58:54,1742245134491
107,2025-03-17-22:58:54,149339,174665,59754,59641,0.039,-0.397,0.909,0,77,75,0.0,0,1,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.8,0.0,0,2025-03-17-22:58:54,1742245134536
108,2025-03-17-22:58:54,150673,176133,59627,59462,0.045,-0.395,0.921,0,77,75,0.0,0,1,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.8,0.0,0,2025-03-17-22:58:54,1742245134570
109,2025-03-17-22:58:54,151599,177303,59499,59309,0.033,-0.445,0.911,0,77,75,0.0,0,1,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.8,0.0,0,2025-03-17-22:58:54,1742245134603
110,2025-03-17-22:58:54,152433,178215,59293,59069,0.037,-0.409,0.911,0,77,75,0.0,0,1,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.8,0.0,0,2025-03-17-22:58:54,1742245134637
111,2025-03-17-22:58:54,153258,179083,59105,58850,0.042,-0.427,0.913,0,77,75,757.2,25,1,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.8,0.0,13,2025-03-17-22:58:54,1742245134682
112,2025-03-17-22:58:54,154064,179862,58912,58582,0.038,-0.413,0.91,0,77,75,0.0,0,1,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.8,0.0,0,2025-03-17-22:58:54,1742245134716
113,2025-03-17-22:58:54,154703,180606,58674,58258,0.038,-0.392,0.919,0,77,75,0.0,0,1,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.8,0.0,0,2025-03-17-22:58:54,1742245134761
114,2025-03-17-22:58:54,154407,181158,58448,57994,0.036,-0.407,0.914,0,77,75,0.0,0,1,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.8,0.0,0,2025-03-17-22:58:54,1742245134783
115,2025-03-17-22:58:54,153501,181439,58287,57859,0.035,-0.416,0.906,0,77,75,0.0,0,1,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.8,0.0,0,2025-03-17-22:58:54,1742245134817
116,2025-03-17-22:58:54,152685,181402,58236,57842,0.036,-0.447,0.896,0,77,75,0.0,0,1,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.8,0.0,0,2025-03-17-22:58:54,1742245134851
117,2025-03-17-22:58:54,152323,181531,58133,57750,0.028,-0.458,0.894,0,77,75,0.0,0,1,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.8,0.0,0,2025-03-17-22:58:54,1742245134885
118,2025-03-17-22:58:54,152347,181981,57991,57614,0.032,-0.44,0.901,0,77,75,0.0,0,1,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.8,0.0,0,2025-03-17-22:58:54,1742245134930
119,2025-03-17-22:58:54,152494,182480,57857,57476,0.032,-0.426,0.899,0,77,75,0.0,0,1,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.8,0.0,0,2025-03-17-22:58:54,1742245134963
120,2025-03-17-22:58:54,152883,183017,57697,57312,0.032,-0.429,0.903,0,77,75,0.0,0,1,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.8,0.0,0,2025-03-17-22:58:54,1742245134997
121,2025-03-17-22:58:54,153334,183512,57646,57256,0.022,-0.451,0.895,0,77,75,0.0,0,1,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.8,0.0,0,2025-03-17-22:58:55,1742245135031
122,2025-03-17-22:58:54,153654,183944,57602,57186,0.023,-0.444,0.895,0,77,75,0.0,0,1,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.8,0.0,0,2025-03-17-22:58:55,1742245135065
123,2025-03-17-22:58:55,153832,184379,57460,57014,0.031,-0.415,0.905,0,77,75,0.0,0,1,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.8,0.0,0,2025-03-17-22:58:55,1742245135098
124,2025-03-17-22:58:55,153821,184754,57443,56985,0.021,-0.438,0.898,0,77,75,0.0,0,1,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.8,0.0,0,2025-03-17-22:58:55,1742245135147
125,2025-03-17-22:58:55,153948,185112,57481,57027,0.029,-0.419,0.906,0,77,75,0.0,0,1,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.8,0.0,0,2025-03-17-22:58:55,1742245135177
126,2025-03-17-22:58:55,154133,185478,57642,57198,0.037,-0.414,0.91,0,77,75,0.0,0,1,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.8,0.0,0,2025-03-17-22:58:55,1742245135211
127,2025-03-17-22:58:55,154576,185757,57958,57537,0.028,-0.45,0.905,0,77,75,0.0,0,1,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.8,0.0,0,2025-03-17-22:58:55,1742245135265
128,2025-03-17-22:58:55,155217,185970,58318,57904,0.021,-0.437,0.886,0,77,75,0.0,0,1,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.8,0.0,0,2025-03-17-22:58:55,1742245135279
129,2025-03-17-22:58:55,155989,186109,58666,58273,0.031,-0.428,0.903,0,77,75,0.0,0,1,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.8,0.0,0,2025-03-17-22:58:55,1742245135312
